trip_id,start_time,end_time,headway_secs
LA0020148,15:14:00,15:22:59,540
LA00200111,15:23:00,16:18:59,480
LA00200511,16:19:00,16:36:59,540
LA00200711,16:37:00,16:44:59,480
LA00200811,16:45:00,16:53:59,540
LA00200412,16:54:00,17:09:59,480
LA00201410,17:10:00,17:18:59,540
LA00200113,17:19:00,17:34:59,480
LA0020152,17:35:00,17:55:59,420
LA00200912,17:56:00,18:35:59,480
LA00200713,18:36:00,19:17:59,420
LA00200115,19:18:00,19:49:59,480
LA00201213,19:50:00,20:16:59,540
LA00200515,20:17:00,21:33:59,660
LA0020156,21:34:00,21:57:59,720
LA00200517,21:58:00,22:39:59,840
LA00200418,22:40:00,22:54:59,900
LA00201017,22:55:00,23:10:59,960
LA00200918,23:11:00,23:44:59,1020
LA0020041,06:30:00,06:55:59,780
LA0020022,06:56:00,07:07:59,720
LA0020091,07:08:00,07:17:59,600
LA0020032,07:18:00,08:11:59,540
LA0020102,08:12:00,09:47:59,480
LA0020084,09:48:00,10:05:59,540
LA0020104,10:06:00,10:13:59,480
LA0020143,10:14:00,10:22:59,540
LA0020016,10:23:00,10:38:59,480
LA0020026,10:39:00,12:26:59,540
LA0020018,12:27:00,12:42:59,480
LA0020028,12:43:00,13:18:59,540
LA0020136,13:19:00,13:26:59,480
LA0020058,13:27:00,13:44:59,540
LA0020078,13:45:00,13:52:59,480
LA0020088,13:53:00,14:01:59,540
LA0020049,14:02:00,14:17:59,480
LA0020147,14:18:00,14:26:59,540
LA00200110,14:27:00,15:30:59,480
LA00200610,15:31:00,15:39:59,540
LA00200710,15:40:00,16:11:59,480
LA0020149,16:12:00,16:20:59,540
LA00200112,16:21:00,16:28:59,480
LA00201110,16:29:00,16:56:59,420
LA00200911,16:57:00,17:36:59,480
LA00200712,17:37:00,18:11:59,420
LA00201411,18:12:00,18:35:59,480
LA0020153,18:36:00,18:56:59,420
LA00200913,18:57:00,19:12:59,480
LA00201312,19:13:00,19:19:59,420
LA00200514,19:20:00,20:07:59,480
LA00201014,20:08:00,20:25:59,540
LA00200116,20:26:00,20:35:59,600
LA0020155,20:36:00,20:46:59,660
LA00200216,20:47:00,21:46:59,720
LA00200417,21:47:00,22:00:59,840
LA00201016,22:01:00,22:45:59,900
LA00200518,22:46:00,23:02:59,1020
LA00200718,23:03:00,23:44:59,1260
SA0020011,06:00:00,06:49:59,1500
SA0020041,06:50:00,07:27:59,1140
SA0020013,07:28:00,07:45:59,1080
SA0020023,07:46:00,08:01:59,960
SA0020051,08:02:00,08:31:59,900
SA0020034,08:32:00,08:59:59,840
SA0020071,09:00:00,09:25:59,780
SA0020062,09:26:00,09:37:59,720
SA0020053,09:38:00,10:54:59,660
SA0020027,10:55:00,11:54:59,720
SA0020102,11:55:00,12:49:59,660
SA0020029,12:50:00,12:59:59,600
SA0020066,13:00:00,14:27:59,660
SA0020077,14:28:00,14:39:59,720
SA00200211,14:40:00,14:50:59,660
SA0020068,14:51:00,15:38:59,720
SA00200312,15:39:00,16:44:59,660
SA00200511,16:45:00,17:32:59,720
SA00200115,17:33:00,17:43:59,660
SA0020111,17:44:00,18:03:59,600
SA00200711,18:04:00,19:53:59,660
SA00200812,19:54:00,20:41:59,720
SA00200417,20:42:00,21:51:59,840
SA00200814,21:52:00,22:06:59,900
SA00200219,22:07:00,22:38:59,960
SA00200419,22:39:00,22:58:59,1200
SA00201010,22:59:00,23:44:59,1380
SA0020031,06:30:00,07:09:59,1200
SA0020022,07:10:00,08:25:59,1140
SA0020024,08:26:00,08:40:59,900
SA0020061,08:41:00,09:16:59,720
SA0020035,09:17:00,09:29:59,780
SA0020016,09:30:00,09:41:59,720
SA0020081,09:42:00,10:25:59,660
SA0020054,10:26:00,10:49:59,720
SA0020092,10:50:00,11:55:59,660
SA0020028,11:56:00,12:05:59,600
SA0020065,12:06:00,13:00:59,660
SA0020039,13:01:00,14:48:59,720
SA00200311,14:49:00,15:54:59,660
SA00200510,15:55:00,18:06:59,720
SA0020105,18:07:00,18:17:59,660
SA00200910,18:18:00,19:47:59,600
SA00200416,19:48:00,20:53:59,660
SA00200813,20:54:00,21:17:59,720
SA00200218,21:18:00,21:30:59,780
SA00200615,21:31:00,21:58:59,840
SA0020109,21:59:00,22:13:59,900
SA00200914,22:14:00,22:45:59,960
SA0020116,22:46:00,23:02:59,1020
SA00200220,23:03:00,23:44:59,1260
FE0030012,07:30:00,08:21:59,1560
FE0030032,08:22:00,08:46:59,1500
FE0030014,08:47:00,09:08:59,1320
FE0030024,09:09:00,09:24:59,960
FE0030042,09:25:00,10:54:59,900
FE0030044,10:55:00,11:22:59,840
FE0030054,11:23:00,13:19:59,780
FE0030074,13:20:00,13:31:59,720
FE0030066,13:32:00,13:57:59,780
FE0030048,13:58:00,14:09:59,720
FE00300310,14:10:00,14:35:59,780
FE00300112,14:36:00,14:47:59,720
FE0030076,14:48:00,15:00:59,780
FE0030068,15:01:00,16:10:59,840
FE00300114,16:11:00,16:55:59,900
FE00300412,16:56:00,17:11:59,960
FE00300314,17:12:00,17:26:59,900
FE00300512,17:27:00,17:42:59,960
FE00300116,17:43:00,17:57:59,900
FE00300612,17:58:00,18:45:59,960
FE00300316,18:46:00,19:45:59,900
FE00300218,19:46:00,20:33:59,960
FE00300516,20:34:00,21:41:59,1020
FE00300418,21:42:00,22:19:59,1140
FE00300122,22:20:00,22:39:59,1200
FE00300618,22:40:00,23:29:59,1500
FE0030011,07:00:00,07:24:59,1500
FE0030021,07:25:00,08:12:59,1440
FE0030013,08:13:00,08:33:59,1260
FE0030023,08:34:00,10:53:59,840
FE0030017,10:54:00,12:37:59,780
FE0030073,12:38:00,12:49:59,720
FE0030065,12:50:00,14:20:59,780
FE0030067,14:21:00,15:16:59,840
FE0030059,15:17:00,15:46:59,900
FE0030069,15:47:00,16:00:59,840
FE00300213,16:01:00,17:45:59,900
FE00300413,17:46:00,18:01:59,960
FE00300315,18:02:00,18:16:59,900
FE00300513,18:17:00,18:32:59,960
FE00300117,18:33:00,18:47:59,900
FE00300613,18:48:00,20:07:59,960
FE00300119,20:08:00,21:01:59,1080
FE00300417,21:02:00,21:39:59,1140
FE00300121,21:40:00,22:59:59,1200
LA0030012,06:30:00,06:44:59,900
LA0030022,06:45:00,06:57:59,780
LA0030032,06:58:00,07:45:59,720
LA0030072,07:46:00,08:07:59,660
LA0030082,08:08:00,08:47:59,600
LA0030092,08:48:00,09:41:59,540
LA0030016,09:42:00,10:13:59,480
LA0030036,10:14:00,10:31:59,540
LA0030132,10:32:00,10:39:59,480
LA0030094,10:40:00,14:33:59,540
LA0030098,14:34:00,14:53:59,600
LA00300510,14:54:00,15:11:59,540
LA00300710,15:12:00,15:19:59,480
LA00300112,15:20:00,15:37:59,540
LA00300810,15:38:00,15:53:59,480
LA00300312,15:54:00,16:11:59,540
LA0030138,16:12:00,16:19:59,480
LA00300910,16:20:00,17:49:59,540
LA00300613,17:50:00,18:13:59,480
LA00300912,18:14:00,18:20:59,420
LA00300414,18:21:00,18:44:59,480
LA00301112,18:45:00,18:51:59,420
LA00300714,18:52:00,19:31:59,480
LA00300316,19:32:00,19:58:59,540
LA0030109,19:59:00,20:48:59,600
LA00300118,20:49:00,20:59:59,660
LA00301214,21:00:00,21:23:59,720
LA00300318,21:24:00,21:49:59,780
LA00301011,21:50:00,22:17:59,840
LA0030146,22:18:00,22:33:59,960
LA00300320,23:10:00,23:29:59,1200
LA0030011,05:55:00,06:09:59,900
LA0030021,06:10:00,06:35:59,780
LA0030041,06:36:00,07:23:59,720
LA0030081,07:24:00,07:34:59,660
LA0030023,07:35:00,07:54:59,600
LA0030062,07:55:00,08:03:59,540
LA0030091,08:04:00,08:19:59,480
LA0030101,08:20:00,08:37:59,540
LA0030111,08:38:00,09:01:59,480
LA0030121,09:02:00,09:10:59,540
LA0030083,09:11:00,09:58:59,480
LA0030045,09:59:00,10:07:59,540
LA0030103,10:08:00,10:15:59,480
LA0030055,10:16:00,10:42:59,540
LA0030017,10:43:00,10:50:59,480
LA0030123,10:51:00,10:59:59,540
LA0030085,11:00:00,11:07:59,480
LA0030027,11:08:00,13:13:59,540
LA0030039,13:14:00,14:03:59,600
LA0030059,14:04:00,14:57:59,540
LA00300211,14:58:00,15:05:59,480
LA00300311,15:06:00,15:14:59,540
LA00300610,15:15:00,15:22:59,480
LA0030137,15:23:00,15:31:59,540
LA0030099,15:32:00,15:39:59,480
LA00300411,15:40:00,16:51:59,540
LA00300313,16:52:00,16:59:59,480
LA00300612,17:00:00,17:17:59,540
LA00300911,17:18:00,18:13:59,480
LA00301211,18:14:00,19:07:59,540
LA0030108,19:08:00,19:37:59,600
LA0030143,19:38:00,20:21:59,660
LA00300217,20:22:00,20:33:59,720
LA00300317,20:34:00,20:59:59,780
LA00301010,21:00:00,21:13:59,840
LA00300417,21:14:00,21:43:59,900
LA00300119,21:44:00,22:19:59,1080
LA00300319,22:20:00,22:59:59,1200
SA0030012,06:30:00,06:53:59,1440
SA0030022,06:54:00,07:33:59,1200
SA0030014,07:34:00,08:24:59,1020
SA0030034,08:25:00,09:09:59,900
SA0030044,09:10:00,09:37:59,840
SA0030062,09:38:00,10:16:59,780
SA0030018,10:17:00,10:28:59,720
SA0030072,10:29:00,10:41:59,780
SA0030046,10:42:00,12:53:59,720
SA0030066,12:54:00,13:45:59,780
SA0030076,13:46:00,14:33:59,720
SA0030068,14:34:00,14:46:59,780
SA00300312,14:47:00,14:58:59,720
SA00300510,14:59:00,15:50:59,780
SA00300214,15:51:00,16:18:59,840
SA00300314,16:19:00,16:57:59,780
SA00300710,16:58:00,17:33:59,720
SA00300216,17:34:00,17:46:59,780
SA00300810,17:47:00,17:58:59,720
SA00300316,17:59:00,18:11:59,780
SA00300514,18:12:00,18:23:59,720
SA00300118,18:24:00,19:15:59,780
SA00300218,19:16:00,20:11:59,840
SA00300120,20:12:00,21:41:59,900
SA00300320,21:42:00,22:13:59,960
SA00300716,22:14:00,22:49:59,1080
SA00300420,22:50:00,23:29:59,1200
SA0030011,05:55:00,06:19:59,1500
SA0030021,06:20:00,06:59:59,1200
SA0030013,07:00:00,07:33:59,1020
SA0030023,07:34:00,07:49:59,960
SA0030033,07:50:00,08:04:59,900
SA0030051,08:05:00,08:46:59,840
SA0030025,08:47:00,09:25:59,780
SA0030053,09:26:00,09:37:59,720
SA0030017,09:38:00,10:32:59,660
SA0030063,10:33:00,11:56:59,720
SA0030083,11:57:00,13:01:59,780
SA0030075,13:02:00,13:37:59,720
SA0030085,13:38:00,14:55:59,780
SA00300411,14:56:00,15:23:59,840
SA0030087,15:24:00,16:28:59,780
SA00300413,16:29:00,17:10:59,840
SA00300315,17:11:00,18:02:59,780
SA00300610,18:03:00,18:14:59,720
SA00300415,18:15:00,19:06:59,780
SA00300515,19:07:00,19:34:59,840
SA00300713,19:35:00,20:19:59,900
SA00300219,20:20:00,21:07:59,960
SA00300517,21:08:00,21:41:59,1020
SA00300614,21:42:00,21:59:59,1080
SA00300419,22:00:00,22:59:59,1200
FE0040021,07:00:00,07:59:59,1800
FE0040023,08:00:00,09:02:59,1260
FE0040025,09:03:00,09:24:59,1320
FE0040034,09:25:00,10:00:59,1080
FE0040016,10:01:00,10:17:59,1020
FE0040027,10:18:00,11:11:59,1080
FE0040018,11:12:00,12:27:59,1140
FE00400110,12:28:00,13:47:59,1200
FE00400112,13:48:00,14:06:59,1140
FE00400213,14:07:00,15:18:59,1080
FE00400215,15:19:00,15:35:59,1020
FE00400314,15:36:00,16:47:59,1080
FE00400316,16:48:00,19:00:59,1140
FE00400221,19:01:00,19:18:59,1080
FE00400320,19:19:00,19:37:59,1140
FE00400417,19:38:00,21:07:59,1080
FE00400124,21:08:00,21:24:59,1020
FE00400225,21:25:00,22:18:59,1080
FE00400126,22:19:00,23:02:59,1320
FE00400326,23:03:00,23:44:59,1260
FE0040011,07:00:00,07:29:59,1800
FE0040022,07:30:00,08:09:59,1200
FE0040013,08:10:00,08:51:59,1260
FE0040033,08:52:00,09:57:59,1320
FE0040035,09:58:00,10:16:59,1140
FE0040042,10:17:00,10:52:59,1080
FE0040028,10:53:00,12:08:59,1140
FE00400210,12:09:00,12:28:59,1200
FE0040039,12:29:00,13:44:59,1140
FE00400311,13:45:00,14:04:59,1200
FE0040048,14:05:00,14:23:59,1140
FE00400113,14:24:00,16:47:59,1080
FE00400117,16:48:00,17:25:59,1140
FE00400317,17:26:00,17:43:59,1080
FE00400414,17:44:00,18:59:59,1140
FE00400416,19:00:00,19:17:59,1080
FE00400121,19:18:00,19:36:59,1140
FE00400222,19:37:00,19:54:59,1080
FE00400321,19:55:00,20:13:59,1140
FE00400418,20:14:00,21:25:59,1080
FE00400420,21:26:00,21:44:59,1140
FE00400125,21:45:00,22:28:59,1320
FE00400325,22:29:00,23:14:59,1380
LA0040021,05:45:00,06:02:59,1080
LA0040051,06:03:00,06:19:59,1020
LA0040012,06:20:00,06:33:59,840
LA0040032,06:34:00,06:45:59,720
LA0040042,06:46:00,07:29:59,660
LA0040072,07:30:00,07:39:59,600
LA0040014,07:40:00,07:48:59,540
LA0040082,07:49:00,08:04:59,480
LA0040092,08:05:00,08:31:59,540
LA0040025,08:32:00,08:39:59,480
LA0040064,08:40:00,08:57:59,540
LA0040055,08:58:00,09:07:59,600
LA0040074,09:08:00,09:18:59,660
LA0040084,09:19:00,10:18:59,720
LA0040114,10:19:00,10:29:59,660
LA0040076,10:30:00,10:53:59,720
LA0040038,10:54:00,11:04:59,660
LA0040048,11:05:00,11:40:59,720
LA0040116,11:41:00,11:51:59,660
LA0040078,11:52:00,12:39:59,720
LA0040108,12:40:00,13:09:59,600
LA0040118,13:10:00,13:54:59,540
LA00400412,13:55:00,14:04:59,600
LA00401010,14:05:00,14:13:59,540
LA0040029,14:14:00,15:03:59,600
LA0040018,15:04:00,15:47:59,660
LA00400614,15:48:00,16:07:59,600
LA00400714,16:08:00,20:20:59,660
LA00401118,20:21:00,20:44:59,720
LA00400116,20:45:00,20:57:59,780
LA00400322,20:58:00,21:09:59,720
LA00400422,21:10:00,21:35:59,780
LA00400622,21:36:00,22:20:59,900
LA00400424,22:21:00,22:36:59,960
LA00401022,22:37:00,23:44:59,1020
LA0040011,05:45:00,05:56:59,720
LA0040031,05:57:00,06:18:59,660
LA0040022,06:19:00,06:28:59,600
LA0040061,06:29:00,06:46:59,540
LA0040071,06:47:00,08:46:59,480
LA0040093,08:47:00,09:13:59,540
LA0040026,09:14:00,09:23:59,600
LA0040065,09:24:00,09:59:59,720
LA0040085,10:00:00,10:10:59,660
LA0040037,10:11:00,10:58:59,720
LA0040115,10:59:00,11:09:59,660
LA0040077,11:10:00,13:21:59,720
LA0040109,13:22:00,13:51:59,600
LA0040119,13:52:00,14:36:59,540
LA00400413,14:37:00,14:46:59,600
LA00401011,14:47:00,14:55:59,540
LA00400210,14:56:00,15:45:59,600
LA0040019,15:46:00,16:29:59,660
LA00400615,16:30:00,16:39:59,600
LA00401113,16:40:00,17:23:59,660
LA00400317,17:24:00,17:35:59,720
LA00400417,17:36:00,18:19:59,660
LA00400717,18:20:00,18:31:59,720
LA00400817,18:32:00,19:15:59,660
LA00401017,19:16:00,19:39:59,720
LA00401117,19:40:00,20:44:59,780
LA00401019,20:45:00,20:58:59,840
LA00400621,20:59:00,21:13:59,900
LA00400721,21:14:00,21:45:59,960
LA00400423,21:46:00,22:02:59,1020
LA00401021,22:03:00,23:14:59,1080
SA0040021,05:45:00,06:44:59,1800
SA0040023,06:45:00,08:08:59,1260
SA0040034,08:09:00,08:30:59,1320
SA0040016,08:31:00,09:16:59,1380
SA0040036,09:17:00,12:45:59,1140
SA00400213,12:46:00,13:45:59,1200
SA00400114,13:46:00,14:04:59,1140
SA00400215,14:05:00,15:16:59,1080
SA00400217,15:17:00,15:33:59,1020
SA00400316,15:34:00,17:21:59,1080
SA00400120,17:22:00,17:59:59,1140
SA00400320,18:00:00,18:17:59,1080
SA00400415,18:18:00,19:14:59,1140
SA00400322,19:15:00,19:50:59,1080
SA00400124,19:51:00,20:28:59,1140
SA00400324,20:29:00,21:58:59,1080
SA00400421,21:59:00,22:17:59,1140
SA00400128,22:18:00,22:38:59,1260
SA00400229,22:39:00,23:44:59,1320
SA0040011,05:45:00,06:14:59,1800
SA0040022,06:15:00,06:54:59,1200
SA0040013,06:55:00,07:57:59,1260
SA0040015,07:58:00,08:41:59,1320
SA0040035,08:42:00,09:04:59,1380
SA0040017,09:05:00,09:28:59,1440
SA0040028,09:29:00,09:51:59,1380
SA0040037,09:52:00,10:13:59,1320
SA0040042,10:14:00,12:07:59,1140
SA00400212,12:08:00,12:27:59,1200
SA00400311,12:28:00,13:24:59,1140
SA00400214,13:25:00,13:44:59,1200
SA00400313,13:45:00,14:03:59,1140
SA0040048,14:04:00,15:51:59,1080
SA00400218,15:52:00,16:08:59,1020
SA00400317,16:09:00,17:02:59,1080
SA00400220,17:03:00,17:21:59,1140
SA00400319,17:22:00,17:57:59,1080
SA00400121,17:58:00,18:35:59,1140
SA00400321,18:36:00,18:53:59,1080
SA00400416,18:54:00,19:50:59,1140
SA00400323,19:51:00,20:26:59,1080
SA00400125,20:27:00,21:42:59,1140
SA00400127,21:43:00,22:26:59,1320
SA00400327,22:27:00,23:14:59,1440
FE0050012,07:30:00,08:35:59,1980
FE0050014,08:36:00,10:19:59,1560
FE0050034,10:20:00,10:40:59,1260
FE0050042,10:41:00,11:00:59,1200
FE0050026,11:01:00,11:22:59,1320
FE0050018,11:23:00,12:54:59,1380
FE00500110,12:55:00,13:38:59,1320
FE0050046,13:39:00,14:01:59,1380
FE00500210,14:02:00,14:23:59,1320
FE00500112,14:24:00,14:44:59,1260
FE00500310,14:45:00,16:24:59,1200
FE00500410,16:25:00,17:48:59,1260
FE00500412,17:49:00,18:39:59,1020
FE00500118,18:40:00,19:33:59,1080
FE0050054,19:34:00,20:24:59,1020
FE00500318,20:25:00,20:42:59,1080
FE00500416,20:43:00,20:59:59,1020
FE0050056,21:00:00,22:35:59,960
FE00500222,22:36:00,23:29:59,1080
FE0050011,07:00:00,08:01:59,1860
FE0050013,08:02:00,08:26:59,1500
FE0050031,08:27:00,08:50:59,1440
FE0050023,08:51:00,09:15:59,1500
FE0050015,09:16:00,09:39:59,1440
FE0050033,09:40:00,10:17:59,1140
FE0050025,10:18:00,10:59:59,1260
FE0050035,11:00:00,13:40:59,1380
FE00500111,13:41:00,14:02:59,1320
FE0050039,14:03:00,14:23:59,1260
FE0050047,14:24:00,14:45:59,1320
FE00500211,14:46:00,15:06:59,1260
FE00500113,15:07:00,15:25:59,1140
FE00500311,15:26:00,17:05:59,1200
FE00500411,17:06:00,17:56:59,1020
FE00500117,17:57:00,18:50:59,1080
FE0050053,18:51:00,19:24:59,1020
FE00500119,19:25:00,20:00:59,1080
FE00500415,20:01:00,20:17:59,1020
FE0050055,20:18:00,20:49:59,960
FE00500121,20:50:00,21:57:59,1020
FE00500221,21:58:00,22:57:59,1200
LA0050012,07:02:00,07:33:59,960
LA0050032,07:34:00,07:48:59,900
LA0050042,07:49:00,08:54:59,660
LA0050024,08:55:00,09:44:59,600
LA0050054,09:45:00,10:39:59,660
LA0050026,10:40:00,10:59:59,600
LA0050036,11:00:00,11:54:59,660
LA0050076,11:55:00,12:04:59,600
LA0050018,12:05:00,13:21:59,660
LA0050058,13:22:00,13:31:59,600
LA0050068,13:32:00,13:53:59,660
LA00500110,13:54:00,14:13:59,600
LA00500210,14:14:00,14:35:59,660
LA00500310,14:36:00,16:25:59,600
LA00501010,16:26:00,16:36:59,660
LA00500412,16:37:00,17:06:59,600
LA00500712,17:07:00,17:50:59,660
LA00500912,17:51:00,18:00:59,600
LA00500314,18:01:00,18:22:59,660
LA00500414,18:23:00,18:32:59,600
LA00500514,18:33:00,19:16:59,660
LA00500814,19:17:00,19:46:59,600
LA00500316,19:47:00,20:52:59,660
LA00500118,20:53:00,22:04:59,720
