stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
29,29,Juzgados Plaza Castilla,,40.46508,-3.6892,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=29&Estado=1&panel=6,,
30,30,Plaza Castilla,,40.46619,-3.68813,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=30&Estado=1&panel=6,,
31,31,Plaza Castilla,,40.46642,-3.68833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=31&Estado=1&panel=6,,
32,32,Castellana - Rosario Pino,,40.46183,-3.68999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=32&Estado=1&panel=6,,
33,33,Castellana - Rosario Pino,,40.46181,-3.68953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=33&Estado=1&panel=6,,
34,34,Cuzco,,40.45828,-3.69032,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=34&Estado=1&panel=6,,
35,35,Cuzco,,40.45985,-3.68972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=35&Estado=1&panel=6,,
36,36,Castellana - San Germán,,40.45657,-3.69049,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=36&Estado=1&panel=6,,
37,37,Castellana - San Germán,,40.45572,-3.69011,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=37&Estado=1&panel=6,,
38,38,Castellana - Rafael Salgado,,40.45455,-3.6907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=38&Estado=1&panel=6,,
39,39,Castellana - Rafael Salgado,,40.45454,-3.69023,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=39&Estado=1&panel=6,,
40,40,San Romualdo - Julián Camarillo,,40.43756,-3.62094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=40&Estado=1&panel=6,,
41,41,Lima - Santiago Bernabéu,,40.45146,-3.69106,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=41&Estado=1&panel=6,,
42,42,Lima - Santiago Bernabéu,,40.45148,-3.69052,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=42&Estado=1&panel=6,,
44,44,Santiago Bernabéu,,40.45308,-3.69037,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=44&Estado=1&panel=6,,
45,45,Plaza Lima,,40.45162,-3.6905,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=45&Estado=1&panel=6,,
47,47,Azca,,40.44934,-3.69074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=47&Estado=1&panel=6,,
48,48,Nuevos Ministerios - Centro Comercial,,40.44656,-3.6915,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=48&Estado=1&panel=6,,
49,49,Nuevos Ministerios - Cercanías,,40.44536,-3.6917,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=49&Estado=1&panel=6,,
50,50,Nuevos Ministerios - Centro Comercial,,40.44682,-3.69101,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=50&Estado=1&panel=6,,
51,51,Nuevos Ministerios - Castellana,,40.44405,-3.69182,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=51&Estado=1&panel=6,,
52,52,Nuevos Ministerios - Castellana,,40.44373,-3.69115,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=52&Estado=1&panel=6,,
53,53,Museo Ciencias Naturales,,40.44098,-3.69219,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=53&Estado=1&panel=6,,
54,54,Museo Ciencias Naturales,,40.44112,-3.69137,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=54&Estado=1&panel=6,,
56,56,Gregorio Marañón,,40.43835,-3.6904,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=56&Estado=1&panel=6,,
57,57,Emilio Castelar,,40.43497,-3.68926,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=57&Estado=1&panel=6,,
58,58,Emilio Castelar,,40.43575,-3.68869,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=58&Estado=1&panel=6,,
59,59,Castellana - Rubén Darío,,40.43297,-3.68881,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=59&Estado=1&panel=6,,
60,60,Castellana - Rubén Darío,,40.4332,-3.68808,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=60&Estado=1&panel=6,,
61,61,Castellana - Ministerio Interior,,40.42913,-3.6898,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=61&Estado=1&panel=6,,
62,62,Castellana - Ministerio Interior,,40.42921,-3.68907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=62&Estado=1&panel=6,,
63,63,Colón,,40.42586,-3.69063,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=63&Estado=1&panel=6,,
65,65,Biblioteca Nacional,,40.42384,-3.69052,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=65&Estado=1&panel=6,,
66,66,Colón,,40.42608,-3.68987,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=66&Estado=1&panel=6,,
68,68,Recoletos,,40.42285,-3.69152,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=68&Estado=1&panel=6,,
69,69,Cibeles,,40.41975,-3.69353,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=69&Estado=1&panel=6,,
70,70,Cibeles,,40.41911,-3.69337,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=70&Estado=1&panel=6,,
71,71,Cibeles,,40.41876,-3.69263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=71&Estado=1&panel=6,,
72,72,Cibeles - Casa De América,,40.42031,-3.69214,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=72&Estado=1&panel=6,,
73,73,Cibeles,,40.42019,-3.69281,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=73&Estado=1&panel=6,,
74,74,Cibeles,,40.41903,-3.69355,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=74&Estado=1&panel=6,,
76,76,Banco De España,,40.41778,-3.69424,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=76&Estado=1&panel=6,,
77,77,Neptuno,,40.41508,-3.69466,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=77&Estado=1&panel=6,,
78,78,Neptuno,,40.4156,-3.69327,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=78&Estado=1&panel=6,,
79,79,Museo Del Prado - Jardín Botánico,,40.41232,-3.69343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=79&Estado=1&panel=6,,
80,80,Metro Puerta De Toledo,,40.40715,-3.71127,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=80&Estado=1&panel=6,,
81,81,Prado - Atocha,,40.40988,-3.69263,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=81&Estado=1&panel=6,,
82,82,Prado - Atocha,,40.41002,-3.69218,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=82&Estado=1&panel=6,,
83,83,Reina Sofía,,40.40773,-3.69359,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=83&Estado=1&panel=6,,
84,84,Teatro Circo Price,,40.40625,-3.69877,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=84&Estado=1&panel=6,,
85,85,Teatro Circo Price,,40.40594,-3.69888,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=85&Estado=1&panel=6,,
86,86,Embajadores,,40.40539,-3.70242,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=86&Estado=1&panel=6,,
89,89,Delicias - Atocha,,40.40661,-3.69316,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=89&Estado=1&panel=6,,
90,90,Círculo De Bellas Artes,,40.41862,-3.69608,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=90&Estado=1&panel=6,,
92,92,Méndez Álvaro - Estación Sur,,40.39374,-3.67788,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=92&Estado=1&panel=6,,
93,93,La Vaguada,,40.47906,-3.70676,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=93&Estado=1&panel=6,,
97,97,Padre Damián - Rafael Salgado,,40.45476,-3.68724,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=97&Estado=1&panel=6,,
98,98,Padre Damián - Rafael Salgado,,40.45477,-3.68698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=98&Estado=1&panel=6,,
99,99,Padre Damián - Lázaro Galdiano,,40.45757,-3.68583,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=99&Estado=1&panel=6,,
100,100,Padre Damián - Lázaro Galdiano,,40.45742,-3.68557,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=100&Estado=1&panel=6,,
101,101,Alberto Alcocer - Padre Damián,,40.4595,-3.68564,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=101&Estado=1&panel=6,,
102,102,Alberto Alcocer - Padre Damián,,40.45913,-3.68539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=102&Estado=1&panel=6,,
103,103,Padre Damián - Pedro Muguruza,,40.46186,-3.68539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=103&Estado=1&panel=6,,
104,104,Padre Damián - Pedro Muguruza,,40.46154,-3.68516,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=104&Estado=1&panel=6,,
105,105,Madre Molas,,40.46267,-3.68456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=105&Estado=1&panel=6,,
106,106,Madre Molas,,40.46232,-3.6845,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=106&Estado=1&panel=6,,
107,107,Fray Bernardino Sahagún,,40.46122,-3.68226,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=107&Estado=1&panel=6,,
108,108,Fray Bernardino Sahagún,,40.46098,-3.68224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=108&Estado=1&panel=6,,
109,109,Alfonso XIII - Paseo De La Habana,,40.46042,-3.68046,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=109&Estado=1&panel=6,,
110,110,Alfonso XIII - Paseo De La Habana,,40.46024,-3.68041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=110&Estado=1&panel=6,,
111,111,Plaza Del Perú,,40.46081,-3.67673,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=111&Estado=1&panel=6,,
112,112,Plaza Del Perú,,40.46087,-3.67636,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=112&Estado=1&panel=6,,
113,113,Plaza Del Perú,,40.46017,-3.67693,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=113&Estado=1&panel=6,,
114,114,Pío XII,,40.46255,-3.67631,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=114&Estado=1&panel=6,,
115,115,Pío XII,,40.4625,-3.67603,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=115&Estado=1&panel=6,,
116,116,Pío XII - Comandante Franco,,40.46516,-3.67575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=116&Estado=1&panel=6,,
117,117,Pío XII - Comandante Franco,,40.46552,-3.67538,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=117&Estado=1&panel=6,,
118,118,Nunciatura,,40.46862,-3.67375,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=118&Estado=1&panel=6,,
119,119,Nunciatura,,40.46829,-3.67362,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=119&Estado=1&panel=6,,
120,120,Pío XII - La Paloma,,40.47081,-3.6734,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=120&Estado=1&panel=6,,
123,123,Bambú,,40.47408,-3.67749,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=123&Estado=1&panel=6,,
124,124,Bambú - Yuca,,40.47683,-3.67643,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=124&Estado=1&panel=6,,
125,125,Avenida De Burgos,,40.47945,-3.67578,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=125&Estado=1&panel=6,,
126,126,Avenida De Burgos,,40.47919,-3.6755,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=126&Estado=1&panel=6,,
127,127,San Luis - Avenida De Burgos,,40.48095,-3.67526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=127&Estado=1&panel=6,,
128,128,San Luis - Avenida De Burgos,,40.4806,-3.67495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=128&Estado=1&panel=6,,
129,129,Condado De Treviño,,40.47954,-3.67213,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=129&Estado=1&panel=6,,
130,130,Condado De Treviño,,40.47975,-3.6726,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=130&Estado=1&panel=6,,
131,131,Serrano Galvache,,40.47783,-3.67084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=131&Estado=1&panel=6,,
132,132,Serrano Galvache,,40.47743,-3.67091,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=132&Estado=1&panel=6,,
133,133,San Luis - Arturo Soria,,40.47686,-3.66895,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=133&Estado=1&panel=6,,
134,134,San Luis - Arturo Soria,,40.47679,-3.66852,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=134&Estado=1&panel=6,,
135,135,Arturo Soria - Cultura,,40.47919,-3.66851,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=135&Estado=1&panel=6,,
136,136,Arturo Soria - Cultura,,40.47852,-3.66843,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=136&Estado=1&panel=6,,
137,137,Pinar De Chamartín,,40.48046,-3.66725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=137&Estado=1&panel=6,,
138,138,Pinar De Chamartín,,40.48011,-3.66727,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=138&Estado=1&panel=6,,
139,139,Arturo Soria - M11,,40.48258,-3.66494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=139&Estado=1&panel=6,,
140,140,Arturo Soria - M11,,40.48238,-3.66456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=140&Estado=1&panel=6,,
145,145,Bambú,,40.47511,-3.67591,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=145&Estado=1&panel=6,,
146,146,Pío XII - Avenida De Burgos,,40.4731,-3.6757,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=146&Estado=1&panel=6,,
147,147,Manuel Becerra,,40.42859,-3.66914,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=147&Estado=1&panel=6,,
148,148,Doctor Esquerdo - Goya,,40.42521,-3.66891,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=148&Estado=1&panel=6,,
149,149,Doctor Esquerdo - Goya,,40.42485,-3.66851,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=149&Estado=1&panel=6,,
150,150,O'donnell,,40.42198,-3.66919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=150&Estado=1&panel=6,,
151,151,O'donnell,,40.42272,-3.66871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=151&Estado=1&panel=6,,
152,152,Doctor Esquerdo - O Donnell,,40.42139,-3.66951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=152&Estado=1&panel=6,,
153,153,Metro O Donnell,,40.42114,-3.66951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=153&Estado=1&panel=6,,
154,154,O Donnell - Maiquez,,40.42156,-3.67311,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=154&Estado=1&panel=6,,
155,155,O Donnell - Maiquez,,40.42129,-3.67313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=155&Estado=1&panel=6,,
156,156,O Donnell - Narváez,,40.42172,-3.67639,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=156&Estado=1&panel=6,,
157,157,O Donnell - Narváez,,40.42147,-3.67646,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=157&Estado=1&panel=6,,
158,158,O Donnell - Retiro,,40.42172,-3.68041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=158&Estado=1&panel=6,,
159,159,O Donnell - Retiro,,40.42144,-3.68074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=159&Estado=1&panel=6,,
161,161,Puerta De Alcalá,,40.42064,-3.68919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=161&Estado=1&panel=6,,
162,162,Puerta De Alcalá - Retiro,,40.41965,-3.68826,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=162&Estado=1&panel=6,,
163,163,Puerta De Alcalá,,40.42053,-3.68851,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=163&Estado=1&panel=6,,
164,164,Gran Vía - Alcalá,,40.41891,-3.69715,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=164&Estado=1&panel=6,,
168,168,Santo Domingo,,40.42154,-3.70761,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=168&Estado=1&panel=6,,
169,169,Santo Domingo,,40.42109,-3.70746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=169&Estado=1&panel=6,,
170,170,Gran Vía - Plaza De España,,40.42295,-3.7097,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=170&Estado=1&panel=6,,
171,171,Gran Vía - Plaza De España,,40.423,-3.71052,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=171&Estado=1&panel=6,,
172,172,Ventura Rodríguez,,40.42595,-3.71266,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=172&Estado=1&panel=6,,
173,173,Ventura Rodríguez,,40.42602,-3.71313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=173&Estado=1&panel=6,,
174,174,Alcalá - Retiro,,40.42048,-3.68579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=174&Estado=1&panel=6,,
175,175,Mártires De Alcalá,,40.42776,-3.71359,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=175&Estado=1&panel=6,,
176,176,Argüelles,,40.43049,-3.71173,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=176&Estado=1&panel=6,,
177,177,Blasco De Garay - Centro Mayores,,40.43396,-3.71147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=177&Estado=1&panel=6,,
180,180,Vallehermoso - Islas Filipinas,,40.44047,-3.70803,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=180&Estado=1&panel=6,,
181,181,Estadio Vallehermoso,,40.44254,-3.70998,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=181&Estado=1&panel=6,,
182,182,Melquíades Álvarez,,40.44139,-3.71238,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=182&Estado=1&panel=6,,
183,183,General Ampudia,,40.44238,-3.71503,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=183&Estado=1&panel=6,,
184,184,Avenida Del Valle,,40.4436,-3.71508,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=184&Estado=1&panel=6,,
185,185,Metro Guzmán El Bueno,,40.44581,-3.71421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=185&Estado=1&panel=6,,
186,186,Reina Victoria,,40.44587,-3.71241,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=186&Estado=1&panel=6,,
187,187,Guzmán El Bueno - San Francisco De Sales,,40.44292,-3.71265,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=187&Estado=1&panel=6,,
188,188,Melquíades Álvarez,,40.44159,-3.71282,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=188&Estado=1&panel=6,,
189,189,Metro Islas Filipinas,,40.43876,-3.71302,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=189&Estado=1&panel=6,,
190,190,Guzmán El Bueno - Fernández De Los Ríos,,40.43586,-3.71323,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=190&Estado=1&panel=6,,
191,191,Guzmán El Bueno - Meléndez Valdés,,40.43356,-3.71342,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=191&Estado=1&panel=6,,
192,192,Argüelles,,40.43101,-3.71362,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=192&Estado=1&panel=6,,
193,193,Princesa - Rey Francisco,,40.42794,-3.71453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=193&Estado=1&panel=6,,
194,194,Menéndez Pelayo - Menorca,,40.41981,-3.67919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=194&Estado=1&panel=6,,
195,195,Menéndez Pelayo - Menorca,,40.41963,-3.67937,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=195&Estado=1&panel=6,,
196,196,Menéndez Pelayo - Sainz De Baranda,,40.41692,-3.67726,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=196&Estado=1&panel=6,,
197,197,Ibiza - Narváez,,40.41847,-3.67651,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=197&Estado=1&panel=6,,
199,199,Ibiza - Maiquez,,40.4183,-3.67276,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=199&Estado=1&panel=6,,
203,203,Mateo Inurria,,40.4669,-3.68513,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=203&Estado=1&panel=6,,
204,204,Mateo Inurria,,40.46693,-3.68559,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=204&Estado=1&panel=6,,
205,205,Avenida Del Recuerdo,,40.46743,-3.68154,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=205&Estado=1&panel=6,,
206,206,Avenida Del Recuerdo,,40.46762,-3.68117,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=206&Estado=1&panel=6,,
207,207,Duque De Pastrana,,40.46759,-3.67962,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=207&Estado=1&panel=6,,
208,208,Nunciatura,,40.46739,-3.67525,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=208&Estado=1&panel=6,,
209,209,Nunciatura,,40.46749,-3.67517,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=209&Estado=1&panel=6,,
210,210,Caidos División Azul,,40.46651,-3.67273,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=210&Estado=1&panel=6,,
